ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisor.01.01501016,2015-06-10,44.17580556,-122.8807222,USGS-441033122524900,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0025,0.004,0.0075,0.005,0.0395,0.003,0.0025,0.004,0.0025,0.025,0.01,0.0025,0.25,0.026,0.0025,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.0025,0.0095,0.01,0.0055,0.003,0.005,0.005,0.0025,0.0095,0.01,0.009,0.005,0.007,0.0025,0.0055,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0055,0.0025,0.003,0.103,0.0025,0.0025,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.044
nwisor.01.01501018,2015-06-10,44.11565,-122.819925,USGS-440656122491200,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00148,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501020,2015-06-11,44.63588889,-123.0865,USGS-443808123051100,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0025,0.004,0.0075,0.005,0.0395,0.003,0.0025,0.004,0.0025,0.025,0.01,0.0025,0.25,0.026,0.0025,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.0025,0.0095,0.01,0.013,0.003,0.005,0.005,0.0025,0.0095,0.01,0.009,0.005,0.007,0.0025,0.0055,0.0025,0.0025,0.003,0.0025,0.0025,0.00905,0.0055,0.0025,0.003,0.103,0.0025,0.00614,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.044
nwisor.01.01501022,2015-06-11,44.57655278,-123.0432972,USGS-443436123023600,0.0025,0.012,0.0056,0.008,0.005,0.0045,0.004,0.01,0.0025,0.004,0.0075,0.0728,0.0395,0.003,0.0025,0.004,0.0025,0.025,0.01,0.0025,0.25,0.026,0.0025,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.002235,0.0095,0.01,0.0055,0.003,0.005,0.005,0.0025,0.0095,0.01,0.009,0.005,0.007,0.0025,0.0055,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0055,0.0025,0.0202,0.103,0.0025,0.0025,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.0497
nwisor.01.01501024,2015-06-11,44.97141667,-123.0748889,USGS-445819123042500,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00522,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501026,2015-06-11,44.39716667,-122.7339722,USGS-442349122440300,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00147,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501028,2015-06-11,45.21206177,-123.0851023,USGS-451244123050200,0.0025,0.0615,0.00575,0.008,0.005,0.0045,0.004,0.01,0.0025,0.004,0.0075,0.00678,0.0395,0.003,0.0025,0.004,0.0025,0.025,0.061,0.451,0.25,0.026,0.0025,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.00599,0.0095,0.01,0.232,0.003,0.005,0.005,0.0025,0.0095,0.01,0.009,0.005,0.007,0.17,0.172,0.0025,0.0025,0.003,0.0025,0.0025,0.002735,0.0055,0.0025,0.0307,0.103,0.0025,0.0025,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.0665
nwisor.01.01501030,2015-06-11,45.30525,-122.965111,USGS-451818122575500,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0111,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.00447,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.00536,0.103,0.002,0.00727,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501032,2015-06-11,44.96377778,-123.0579444,USGS-445750123032900,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0025,0.004,0.0075,0.005,0.0395,0.003,0.0025,0.004,0.0025,0.025,0.01,0.0025,0.25,0.026,0.0025,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.002425,0.0095,0.01,0.0055,0.003,0.005,0.005,0.0025,0.0095,0.01,0.009,0.005,0.007,0.0025,0.0055,0.0025,0.0025,0.003,0.00398,0.0025,0.0025,0.0055,0.0025,0.003,0.103,0.0025,0.00265,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.044
nwisor.01.01501034,2015-06-11,45.0042859,-123.0256524,USGS-450016123012800,0.0025,0.025,0.0168,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.00325,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0032,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.00639,0.103,0.00421,0.00121,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0195
nwisor.01.01501036,2015-06-11,44.841232,-122.9917606,USGS-445029122592600,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00348,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.00313,0.103,0.00989,0.00493,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501038,2015-06-11,44.049,-123.1784167,USGS-440257123103200,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00609,0.001,0.002,0.0055,0.001,0.0238,0.103,0.0016,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0332
nwisor.01.01501040,2015-06-15,45.4084544,-122.5100898,USGS-452431122303200,0.0025,0.012,0.0055,0.008,0.00492,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.0113,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00123,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00185,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00282,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501042,2015-06-15,45.4286083,-122.6231389,USGS-452543122372300,0.0025,0.018,0.0064,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00199,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.00239,0.00629,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501044,2015-06-15,45.48650906,-122.4878685,USGS-452912122291200,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01275,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00778,0.0095,0.01,0.011,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0763,0.001,0.0015,0.003,0.00407,0.001,0.002,0.0055,0.001,0.0121,0.103,0.002,0.00311,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0331
nwisor.01.01501046,2015-06-15,45.5192866,-122.3889798,USGS-14142800,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,3.88,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00133,0.0095,0.01,0.0868,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0106,0.007,0.002,0.00935,0.001,0.0015,0.003,0.00235,0.001,0.00352,0.0055,0.001,0.0095,0.103,0.002,0.00354,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.199
nwisor.01.01501048,2015-06-15,45.7505,-122.7167778,USGS-454510122424900,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.0121,0.0055,0.001,0.0015,0.003,0.00131,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501050,2015-06-15,45.4767869,-122.4984239,USGS-14211499,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00193,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.299,0.001,0.0015,0.003,0.00143,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00269,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0269
nwisor.01.01501052,2015-06-15,45.58483436,-123.2170556,USGS-453506123125700,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501054,2015-06-15,45.8179444,-122.7387222,USGS-454904122441800,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00196,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00133,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501056,2015-06-15,45.68233568,-123.069553,USGS-14205400,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00742,0.0095,0.01,0.0055,0.003,0.00963,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501058,2015-06-16,45.3651117,-123.3789995,USGS-14194300,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00278,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501060,2015-06-16,45.42729167,-122.3604028,USGS-452538122213700,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.00691,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00326,0.0095,0.01,0.0323,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0135,0.007,0.002,0.0851,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.0299,0.103,0.002,0.00444,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501064,2015-06-16,45.57485,-122.3153833,USGS-453429122185500,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501066,2015-06-16,45.23069167,-122.3695917,USGS-451350122221100,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00359,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501067,2015-07-06,45.403452,-122.7548185,USGS-14206950,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.005,0.002,0.004,0.002,0.125,0.025,0.0015,0.25,0.125,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.025,0.01,0.0345,0.003,0.003,0.005,0.0025,0.0125,0.025,0.025,0.005,0.007,0.002,0.0055,0.0025,0.005,0.005,0.002,0.00125,0.002,0.025,0.001,0.003,0.103,0.002,0.00389,0.0105,0.002,0.0055,0.005,0.001,0.001,0.0411
nwisor.01.01501073,2015-06-16,45.4803898,-123.2456658,USGS-14202920,0.0025,0.012,0.00695,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00254,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501075,2015-06-16,45.17509167,-122.4656972,USGS-451033122275700,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00414,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.08
nwisor.01.01501077,2015-06-17,45.75988889,-122.5359722,USGS-454533122321200,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00128,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501079,2015-06-17,45.7661111,-122.4312444,USGS-454558122255200,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501081,2015-06-17,45.52930556,-122.89475,USGS-453145122534500,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.0155,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00488,0.0095,0.01,0.0247,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.00631,0.0055,0.001,0.003,0.103,0.002,0.00814,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0448
nwisor.01.01501083,2015-06-17,44.17580556,-122.8807222,USGS-441033122524900,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00193,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501087,2015-06-17,44.11565,-122.819925,USGS-440656122491200,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00205,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501090,2015-07-07,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0113,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.109,0.0395,0.005,0.002,0.004,0.002,0.125,0.025,0.0015,0.625,0.125,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00307,0.025,0.01,0.0521,0.003,0.003,0.005,0.0025,0.0125,0.025,0.025,0.0126,0.007,0.003595,0.0055,0.0025,0.0056,0.005,0.002,0.00125,0.002,0.025,0.001,0.0419,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.005,0.001,0.001,0.044
nwisor.01.01501092,2015-06-17,44.93067537,-123.033985,USGS-445551123015800,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00565,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00263,0.0095,0.01,0.0046,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.0126,0.0216,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.078
nwisor.01.01501096,2015-06-17,44.9056861,-123.071811,USGS-445420123041900,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00298,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501099,2015-06-17,45.5208222,-122.9021028,USGS-453115122540800,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.02,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00163,0.0095,0.01,0.0103,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.00508,0.0015,0.003,0.0032,0.001,0.002,0.0055,0.001,0.003,0.103,0.00703,0.00322,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0817
nwisor.01.01501103,2015-06-17,44.54825,-123.4326389,USGS-443243123265400,0.0025,0.012,0.025,0.008,0.005,0.005,0.004,0.025,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.025,0.025,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501112,2015-06-18,45.21206177,-123.0851023,USGS-451244123050200,0.0025,0.233,0.00957,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.00822,0.0395,0.003,0.002,0.004,0.002,0.008,0.113,0.69,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.00206,0.001,0.0025,0.0025,0.0085,0.0055,0.00889,0.0095,0.01,0.187,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.319,0.305,0.001,0.0015,0.003,0.002,0.001,0.00411,0.0055,0.001,0.0428,0.103,0.0198,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0341
